timestamp,open,high,low,close,volume
2023-07-01 00:00:00,18.85000000,19.00000000,18.69000000,18.72000000,273149.68000000
2023-07-01 01:00:00,18.71000000,18.77000000,18.48000000,18.57000000,308845.61000000
2023-07-01 02:00:00,18.57000000,18.60000000,18.16000000,18.21000000,272538.71000000
2023-07-01 03:00:00,18.21000000,18.38000000,18.21000000,18.30000000,122060.97000000
2023-07-01 04:00:00,18.31000000,18.34000000,17.92000000,18.01000000,348945.40000000
2023-07-01 05:00:00,18.01000000,18.10000000,17.90000000,18.07000000,199411.45000000
2023-07-01 06:00:00,18.06000000,18.35000000,18.06000000,18.34000000,235556.94000000
2023-07-01 07:00:00,18.34000000,18.48000000,18.18000000,18.45000000,305891.62000000
2023-07-01 08:00:00,18.44000000,18.48000000,18.30000000,18.41000000,125482.33000000
2023-07-01 09:00:00,18.41000000,18.51000000,18.38000000,18.43000000,87975.41000000
2023-07-01 10:00:00,18.43000000,18.50000000,18.23000000,18.28000000,169428.08000000
2023-07-01 11:00:00,18.28000000,18.39000000,18.19000000,18.33000000,75291.05000000
2023-07-01 12:00:00,18.34000000,18.49000000,18.32000000,18.42000000,100286.53000000
2023-07-01 13:00:00,18.42000000,18.57000000,18.34000000,18.45000000,150048.08000000
2023-07-01 14:00:00,18.45000000,18.51000000,18.37000000,18.43000000,76862.63000000
2023-07-01 15:00:00,18.42000000,18.45000000,18.25000000,18.44000000,104371.35000000
2023-07-01 16:00:00,18.44000000,18.49000000,18.27000000,18.31000000,93638.73000000
2023-07-01 17:00:00,18.31000000,18.42000000,18.25000000,18.32000000,82025.47000000
2023-07-01 18:00:00,18.33000000,18.43000000,18.31000000,18.41000000,40828.75000000
2023-07-01 19:00:00,18.41000000,18.45000000,18.31000000,18.33000000,61717.56000000
2023-07-01 20:00:00,18.33000000,18.43000000,18.33000000,18.40000000,37466.92000000
2023-07-01 21:00:00,18.40000000,18.43000000,18.34000000,18.39000000,48059.56000000
2023-07-01 22:00:00,18.39000000,18.45000000,18.33000000,18.44000000,60170.25000000
2023-07-01 23:00:00,18.45000000,18.74000000,18.42000000,18.70000000,135038.85000000
2023-07-02 00:00:00,18.70000000,18.90000000,18.53000000,18.70000000,340981.36000000
2023-07-02 01:00:00,18.70000000,18.84000000,18.57000000,18.63000000,124530.03000000
2023-07-02 02:00:00,18.63000000,18.83000000,18.53000000,18.58000000,195718.33000000
2023-07-02 03:00:00,18.58000000,18.91000000,18.54000000,18.76000000,166436.99000000
2023-07-02 04:00:00,18.76000000,19.50000000,18.56000000,19.29000000,702527.06000000
2023-07-02 05:00:00,19.29000000,19.44000000,18.83000000,18.92000000,278141.48000000
2023-07-02 06:00:00,18.93000000,19.09000000,18.87000000,18.98000000,82292.77000000
2023-07-02 07:00:00,18.97000000,19.26000000,18.95000000,19.22000000,118752.79000000
